Trust FO (/10);Trust MO (/10);ID;Materiau;Dimension;Caracteristique;Precision;norme;Qte;Unite;PR. FO;Type FO;K FO;h MO;Type MO;K MO;PV.U. total;Prix total;soud(pou);F1_nom;F1_prix;F1_ref;F1_URL;F2_nom;F2_prix;F2_ref;F2_URL;F3_nom;F3_prix;F3_ref;F3_URL
;;CRb.ch.32;;DN32;Calo rob. boite chaud;;;;U;45;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.40;;DN40;Calo rob. boite chaud;;;;U;65;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.50;;DN50;Calo rob. boite chaud;;;;U;65;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.65;;DN65;Calo rob. boite chaud;;;;U;95;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.80;;DN80;Calo rob. boite chaud;;;;U;125;Cal;;0,4;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.100;;DN100;Calo rob. boite chaud;;;;U;160;Cal;;0,5;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.125;;DN125;Calo rob. boite chaud;;;;U;210;Cal;;0,6;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.150;;DN150;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.200;;DN200;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.250;;DN250;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.300;;DN300;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.350;;DN350;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.400;;DN400;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.450;;DN450;Calo rob. boite chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.500;;DN500;Calo rob. boite chaud;;;;U;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.15;;DN15;Calo rob. simple froid;;;;U;12;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.20;;DN20;Calo rob. simple froid;;;;U;15;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.25;;DN25;Calo rob. simple froid;;;;U;17;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.32;;DN32;Calo rob. simple froid;;;;U;21;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.40;;DN40;Calo rob. simple froid;;;;U;26;Cal;;0,4;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.50;;DN50;Calo rob. simple froid;;;;U;30;Cal;;0,4;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.65;;DN65;Calo rob. simple froid;;;;U;36;Cal;;0,5;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.80;;DN80;Calo rob. simple froid;;;;U;46;Cal;;0,65;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.100;;DN100;Calo rob. simple froid;;;;U;58;Cal;;0,8;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.125;;DN125;Calo rob. simple froid;;;;U;75;Cal;;0,9;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.150;;DN150;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.200;;DN200;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.250;;DN250;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.300;;DN300;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.350;;DN350;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.400;;DN400;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.450;;DN450;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.fr.500;;DN500;Calo rob. simple froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;CRb.fr.15;;DN15;Calo rob. boite froid;;;;U;60;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.20;;DN20;Calo rob. boite froid;;;;U;65;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.25;;DN25;Calo rob. boite froid;;;;U;70;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.32;;DN32;Calo rob. boite froid;;;;U;75;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.40;;DN40;Calo rob. boite froid;;;;U;80;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.50;;DN50;Calo rob. boite froid;;;;U;90;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.65;;DN65;Calo rob. boite froid;;;;U;110;Cal;;0,4;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.80;;DN80;Calo rob. boite froid;;;;U;150;Cal;;0,5;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.100;;DN100;Calo rob. boite froid;;;;U;208;Cal;;0,6;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.125;;DN125;Calo rob. boite froid;;;;U;273;Cal;;0,7;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.150;;DN150;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.200;;DN200;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.250;;DN250;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.300;;DN300;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.350;;DN350;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.400;;DN400;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.450;;DN450;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRb.fr.500;;DN500;Calo rob. boite froid;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Rev.PVC;;/;Revetement PVC;;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Rev.iso;;/;Revetement isoxal;;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Man.15;;DN15;Mano. gly. XXmm;1/2 X;;;U;;Rob;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Th.Dr.15;;DN15;Thermo. droit -X-XXC;1/2 X;;;U;;Rob;;;;;;;;;;;;;;;;;;;
;;Th.Eq.15;;DN15;Thermo. equerre-X-XXC;1/2 X;;;U;;Rob;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pur.16.20;;DN20;Purgeur G debit 16b;3/4 X;;;U;;Rob;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;3;Lia.Equ;;/;Liaison equipotentielle;;;;ml;1,25;Ele;;0.05;Ele;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;Ctr.Rad;;/;Controle radio 5%;voir par soud.;;;ml;0,6;ST;;;Sou;;;;;;;;;;;;;;;;
